ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500,565,Left,5,4,RF,2004,2021-01-01,5.58,159,226500,2021
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000,405,Right,5,5,ST,2018,2022-01-01,6.17,183,127100,2022
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500,290,Right,5,5,LW,2017,2022-01-01,5.75,150,228100,2022
193080,De Gea,27,Spain,91,93,Manchester United,72000,260,Right,4,1,GK,2011,2020-01-01,6.33,168,138600,2020
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000,355,Right,4,4,RCM,2015,2023-01-01,5.92,154,196400,2023
183277,E. Hazard,27,Belgium,91,91,Chelsea,93000,340,Right,4,4,LF,2012,2020-01-01,5.67,163,172100,2020
177003,L. Modrić,32,Croatia,91,91,Real Madrid,67000,420,Right,4,4,RCM,2012,2020-01-01,5.67,146,137400,2020
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000,455,Right,5,3,RS,2014,2021-01-01,6.0,190,164000,2021
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000,380,Right,4,3,RCB,2005,2020-01-01,6.0,181,104600,2020
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000,94,Right,3,1,GK,2014,2021-01-01,6.17,192,144500,2021
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000,205,Right,4,4,ST,2014,2021-01-01,6.0,176,127100,2021
182521,T. Kroos,28,Germany,90,90,Real Madrid,76500,355,Right,4,3,LCM,2014,2022-01-01,6.0,168,156800,2022
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000,125,Right,3,2,CB,2010,2019-01-01,6.17,172,90200,2019
168542,David Silva,32,Spain,90,90,Manchester City,60000,285,Left,4,4,LCM,2010,2020-01-01,5.67,148,111000,2020
215914,N. Kanté,27,France,89,90,Chelsea,63000,225,Right,3,2,LDM,2016,2023-01-01,5.5,159,121300,2023
211110,P. Dybala,24,Argentina,89,94,Juventus,89000,205,Left,3,4,LF,2015,2022-01-01,5.83,165,153500,2022
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500,205,Right,3,3,ST,2010,2024-01-01,6.17,196,160700,2024
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000,145,Left,4,4,CAM,2014,2023-01-01,5.75,161,165800,2023
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000,240,Right,3,1,GK,2014,2022-01-01,6.17,187,123300,2022
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500,240,Left,4,1,GK,2018,2024-01-01,6.5,212,113700,2024
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500,315,Right,4,3,CDM,2008,2023-01-01,6.17,168,105600,2023
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000,200,Right,4,3,LS,2013,2020-01-01,6.08,170,111000,2020
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000,130,Right,5,1,GK,2011,2021-01-01,6.33,203,62700,2021
153079,S. Agüero,30,Argentina,89,89,Manchester City,64500,300,Right,4,4,ST,2011,2021-01-01,5.67,154,119300,2021
138956,G. Chiellini,33,Italy,89,89,Juventus,27000,215,Left,4,2,LCB,2005,2020-01-01,6.17,187,44600,2020
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000,100,Right,3,5,RM,2018,2022-01-01,5.83,161,166100,2022
209331,M. Salah,26,Egypt,88,89,Liverpool,69500,255,Left,3,4,RM,2017,2023-01-01,5.75,157,137300,2023
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500,285,Right,3,2,CDM,2013,2021-01-01,6.08,185,126400,2021
198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500,315,Left,4,4,LAM,2016,2019-06-30,5.92,172,4585,2019
198219,L. Insigne,27,Italy,88,88,Napoli,62000,165,Right,3,4,LW,2010,2022-01-01,5.33,130,105400,2022
197781,Isco,26,Spain,88,91,Real Madrid,73500,315,Right,3,4,LW,2013,2022-01-01,5.75,174,156200,2022
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500,205,Right,3,4,CAM,2013,2020-01-01,5.92,168,141500,2020
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500,340,Right,3,5,LW,2018,2023-01-01,5.67,150,147700,2023
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000,265,Right,3,4,LM,2018,2021-01-01,6.17,176,112100,2021
